"","X","lsoa11cd","lsoa11nm","lsoa21cd","lsoa21nm","chgind","lad22cd","lad22nm","lad22nmw","object_id","msoa21cd","msoa21nm","msoa11cd","msoa11nm","all_ages","icb22cd","icb22cdh","icb22nm"
"330",330,"E01001278","Ealing 011C","E01001278","Ealing 011C","U","E09000009","Ealing",NA,1578,"E02000248","Ealing 011","E02000248","Ealing 011",7738,"E54000027","QRV","NHS North West London Integrated Care Board"
"331",331,"E01001279","Ealing 013C","E01001279","Ealing 013C","U","E09000009","Ealing",NA,1579,"E02000250","Ealing 013","E02000250","Ealing 013",6225,"E54000027","QRV","NHS North West London Integrated Care Board"
"332",332,"E01001280","Ealing 011D","E01001280","Ealing 011D","U","E09000009","Ealing",NA,1580,"E02000248","Ealing 011","E02000248","Ealing 011",7738,"E54000027","QRV","NHS North West London Integrated Care Board"
"333",333,"E01001281","Ealing 013D","E01001281","Ealing 013D","U","E09000009","Ealing",NA,1581,"E02000250","Ealing 013","E02000250","Ealing 013",6225,"E54000027","QRV","NHS North West London Integrated Care Board"
"334",334,"E01001282","Ealing 016B","E01001282","Ealing 016B","U","E09000009","Ealing",NA,1582,"E02000253","Ealing 016","E02000253","Ealing 016",9257,"E54000027","QRV","NHS North West London Integrated Care Board"
"335",335,"E01001283","Ealing 016C","E01001283","Ealing 016C","U","E09000009","Ealing",NA,1583,"E02000253","Ealing 016","E02000253","Ealing 016",9257,"E54000027","QRV","NHS North West London Integrated Care Board"
"336",336,"E01001284","Ealing 022A","E01001284","Ealing 022A","U","E09000009","Ealing",NA,1584,"E02000259","Ealing 022","E02000259","Ealing 022",5984,"E54000027","QRV","NHS North West London Integrated Care Board"
"337",337,"E01001285","Ealing 016D","E01001285","Ealing 016D","U","E09000009","Ealing",NA,1585,"E02000253","Ealing 016","E02000253","Ealing 016",9257,"E54000027","QRV","NHS North West London Integrated Care Board"
"338",338,"E01001286","Ealing 016E","E01001286","Ealing 016E","U","E09000009","Ealing",NA,1586,"E02000253","Ealing 016","E02000253","Ealing 016",9257,"E54000027","QRV","NHS North West London Integrated Care Board"
"339",339,"E01001287","Ealing 016F","E01001287","Ealing 016F","U","E09000009","Ealing",NA,1587,"E02000253","Ealing 016","E02000253","Ealing 016",9257,"E54000027","QRV","NHS North West London Integrated Care Board"
"340",340,"E01001288","Ealing 022B","E01001288","Ealing 022B","U","E09000009","Ealing",NA,1588,"E02000259","Ealing 022","E02000259","Ealing 022",5984,"E54000027","QRV","NHS North West London Integrated Care Board"
"341",341,"E01001289","Ealing 022C","E01001289","Ealing 022C","U","E09000009","Ealing",NA,1589,"E02000259","Ealing 022","E02000259","Ealing 022",5984,"E54000027","QRV","NHS North West London Integrated Care Board"
"342",342,"E01001290","Ealing 022D","E01001290","Ealing 022D","U","E09000009","Ealing",NA,1590,"E02000259","Ealing 022","E02000259","Ealing 022",5984,"E54000027","QRV","NHS North West London Integrated Care Board"
"343",343,"E01001291","Ealing 014C","E01001291","Ealing 014C","U","E09000009","Ealing",NA,1591,"E02000251","Ealing 014","E02000251","Ealing 014",7357,"E54000027","QRV","NHS North West London Integrated Care Board"
"344",344,"E01001292","Ealing 014D","E01001292","Ealing 014D","U","E09000009","Ealing",NA,1592,"E02000251","Ealing 014","E02000251","Ealing 014",7357,"E54000027","QRV","NHS North West London Integrated Care Board"
"345",345,"E01001293","Ealing 014E","E01001293","Ealing 014E","U","E09000009","Ealing",NA,1593,"E02000251","Ealing 014","E02000251","Ealing 014",7357,"E54000027","QRV","NHS North West London Integrated Care Board"
"346",346,"E01001294","Ealing 017A","E01001294","Ealing 017A","U","E09000009","Ealing",NA,1594,"E02000254","Ealing 017","E02000254","Ealing 017",8385,"E54000027","QRV","NHS North West London Integrated Care Board"
"347",347,"E01001295","Ealing 017B","E01001295","Ealing 017B","U","E09000009","Ealing",NA,1595,"E02000254","Ealing 017","E02000254","Ealing 017",8385,"E54000027","QRV","NHS North West London Integrated Care Board"
"348",348,"E01001296","Ealing 017C","E01001296","Ealing 017C","U","E09000009","Ealing",NA,1596,"E02000254","Ealing 017","E02000254","Ealing 017",8385,"E54000027","QRV","NHS North West London Integrated Care Board"
"349",349,"E01001297","Ealing 017D","E01001297","Ealing 017D","U","E09000009","Ealing",NA,1597,"E02000254","Ealing 017","E02000254","Ealing 017",8385,"E54000027","QRV","NHS North West London Integrated Care Board"
"350",350,"E01001298","Ealing 017E","E01001298","Ealing 017E","U","E09000009","Ealing",NA,1598,"E02000254","Ealing 017","E02000254","Ealing 017",8385,"E54000027","QRV","NHS North West London Integrated Care Board"
"351",351,"E01001299","Ealing 035B","E01001299","Ealing 035B","U","E09000009","Ealing",NA,1599,"E02000272","Ealing 035","E02000272","Ealing 035",6434,"E54000027","QRV","NHS North West London Integrated Care Board"
"352",352,"E01001300","Ealing 039A","E01001300","Ealing 039A","U","E09000009","Ealing",NA,1600,"E02000276","Ealing 039","E02000276","Ealing 039",6472,"E54000027","QRV","NHS North West London Integrated Care Board"
"353",353,"E01001946","Hammersmith and Fulham 004D","E01001946","Hammersmith and Fulham 004D","U","E09000013","Hammersmith and Fulham",NA,1653,"E02000375","Hammersmith and Fulham 004","E02000375","Hammersmith and Fulham 004",7146,"E54000027","QRV","NHS North West London Integrated Care Board"
"354",354,"E01001898","Hammersmith and Fulham 013C","E01001898","Hammersmith and Fulham 013C","U","E09000013","Hammersmith and Fulham",NA,1656,"E02000384","Hammersmith and Fulham 013","E02000384","Hammersmith and Fulham 013",7453,"E54000027","QRV","NHS North West London Integrated Care Board"
"355",355,"E01001947","Hammersmith and Fulham 021A","E01001947","Hammersmith and Fulham 021A","U","E09000013","Hammersmith and Fulham",NA,1707,"E02000392","Hammersmith and Fulham 021","E02000392","Hammersmith and Fulham 021",9483,"E54000027","QRV","NHS North West London Integrated Care Board"
"356",356,"E01001899","Hammersmith and Fulham 013D","E01001899","Hammersmith and Fulham 013D","U","E09000013","Hammersmith and Fulham",NA,1713,"E02000384","Hammersmith and Fulham 013","E02000384","Hammersmith and Fulham 013",7453,"E54000027","QRV","NHS North West London Integrated Care Board"
"357",357,"E01001948","Hammersmith and Fulham 021B","E01001948","Hammersmith and Fulham 021B","U","E09000013","Hammersmith and Fulham",NA,1714,"E02000392","Hammersmith and Fulham 021","E02000392","Hammersmith and Fulham 021",9483,"E54000027","QRV","NHS North West London Integrated Care Board"
"358",358,"E01001900","Hammersmith and Fulham 013E","E01001900","Hammersmith and Fulham 013E","U","E09000013","Hammersmith and Fulham",NA,1717,"E02000384","Hammersmith and Fulham 013","E02000384","Hammersmith and Fulham 013",7453,"E54000027","QRV","NHS North West London Integrated Care Board"
"359",359,"E01001949","Hammersmith and Fulham 021C","E01001949","Hammersmith and Fulham 021C","U","E09000013","Hammersmith and Fulham",NA,1719,"E02000392","Hammersmith and Fulham 021","E02000392","Hammersmith and Fulham 021",9483,"E54000027","QRV","NHS North West London Integrated Care Board"
"360",360,"E01001901","Hammersmith and Fulham 019B","E01001901","Hammersmith and Fulham 019B","U","E09000013","Hammersmith and Fulham",NA,1733,"E02000390","Hammersmith and Fulham 019","E02000390","Hammersmith and Fulham 019",6316,"E54000027","QRV","NHS North West London Integrated Care Board"
"361",361,"E01001851","Hammersmith and Fulham 010A","E01001851","Hammersmith and Fulham 010A","U","E09000013","Hammersmith and Fulham",NA,1737,"E02000381","Hammersmith and Fulham 010","E02000381","Hammersmith and Fulham 010",7926,"E54000027","QRV","NHS North West London Integrated Care Board"
"362",362,"E01001852","Hammersmith and Fulham 007A","E01001852","Hammersmith and Fulham 007A","U","E09000013","Hammersmith and Fulham",NA,1738,"E02000378","Hammersmith and Fulham 007","E02000378","Hammersmith and Fulham 007",6464,"E54000027","QRV","NHS North West London Integrated Care Board"
"363",363,"E01001853","Hammersmith and Fulham 007B","E01001853","Hammersmith and Fulham 007B","U","E09000013","Hammersmith and Fulham",NA,1739,"E02000378","Hammersmith and Fulham 007","E02000378","Hammersmith and Fulham 007",6464,"E54000027","QRV","NHS North West London Integrated Care Board"
"364",364,"E01001854","Hammersmith and Fulham 007C","E01001854","Hammersmith and Fulham 007C","U","E09000013","Hammersmith and Fulham",NA,1740,"E02000378","Hammersmith and Fulham 007","E02000378","Hammersmith and Fulham 007",6464,"E54000027","QRV","NHS North West London Integrated Care Board"
"365",365,"E01001855","Hammersmith and Fulham 010B","E01001855","Hammersmith and Fulham 010B","U","E09000013","Hammersmith and Fulham",NA,1741,"E02000381","Hammersmith and Fulham 010","E02000381","Hammersmith and Fulham 010",7926,"E54000027","QRV","NHS North West London Integrated Care Board"
"366",366,"E01001856","Hammersmith and Fulham 010C","E01001856","Hammersmith and Fulham 010C","U","E09000013","Hammersmith and Fulham",NA,1742,"E02000381","Hammersmith and Fulham 010","E02000381","Hammersmith and Fulham 010",7926,"E54000027","QRV","NHS North West London Integrated Care Board"
"367",367,"E01001857","Hammersmith and Fulham 007D","E01001857","Hammersmith and Fulham 007D","U","E09000013","Hammersmith and Fulham",NA,1743,"E02000378","Hammersmith and Fulham 007","E02000378","Hammersmith and Fulham 007",6464,"E54000027","QRV","NHS North West London Integrated Care Board"
"368",368,"E01001858","Hammersmith and Fulham 006A","E01001858","Hammersmith and Fulham 006A","U","E09000013","Hammersmith and Fulham",NA,1744,"E02000377","Hammersmith and Fulham 006","E02000377","Hammersmith and Fulham 006",8186,"E54000027","QRV","NHS North West London Integrated Care Board"
"369",369,"E01001859","Hammersmith and Fulham 008A","E01001859","Hammersmith and Fulham 008A","U","E09000013","Hammersmith and Fulham",NA,1745,"E02000379","Hammersmith and Fulham 008","E02000379","Hammersmith and Fulham 008",7908,"E54000027","QRV","NHS North West London Integrated Care Board"
"370",370,"E01001860","Hammersmith and Fulham 006B","E01001860","Hammersmith and Fulham 006B","U","E09000013","Hammersmith and Fulham",NA,1746,"E02000377","Hammersmith and Fulham 006","E02000377","Hammersmith and Fulham 006",8186,"E54000027","QRV","NHS North West London Integrated Care Board"
"371",371,"E01001861","Hammersmith and Fulham 006C","E01001861","Hammersmith and Fulham 006C","U","E09000013","Hammersmith and Fulham",NA,1747,"E02000377","Hammersmith and Fulham 006","E02000377","Hammersmith and Fulham 006",8186,"E54000027","QRV","NHS North West London Integrated Care Board"
"372",372,"E01001862","Hammersmith and Fulham 005A","E01001862","Hammersmith and Fulham 005A","U","E09000013","Hammersmith and Fulham",NA,1748,"E02000376","Hammersmith and Fulham 005","E02000376","Hammersmith and Fulham 005",6873,"E54000027","QRV","NHS North West London Integrated Care Board"
"373",373,"E01001863","Hammersmith and Fulham 006D","E01001863","Hammersmith and Fulham 006D","U","E09000013","Hammersmith and Fulham",NA,1749,"E02000377","Hammersmith and Fulham 006","E02000377","Hammersmith and Fulham 006",8186,"E54000027","QRV","NHS North West London Integrated Care Board"
"374",374,"E01001864","Hammersmith and Fulham 006E","E01001864","Hammersmith and Fulham 006E","U","E09000013","Hammersmith and Fulham",NA,1750,"E02000377","Hammersmith and Fulham 006","E02000377","Hammersmith and Fulham 006",8186,"E54000027","QRV","NHS North West London Integrated Care Board"
"375",375,"E01001865","Hammersmith and Fulham 008B","E01001865","Hammersmith and Fulham 008B","U","E09000013","Hammersmith and Fulham",NA,1751,"E02000379","Hammersmith and Fulham 008","E02000379","Hammersmith and Fulham 008",7908,"E54000027","QRV","NHS North West London Integrated Care Board"
"376",376,"E01001866","Hammersmith and Fulham 012A","E01001866","Hammersmith and Fulham 012A","U","E09000013","Hammersmith and Fulham",NA,1752,"E02000383","Hammersmith and Fulham 012","E02000383","Hammersmith and Fulham 012",8869,"E54000027","QRV","NHS North West London Integrated Care Board"
"377",377,"E01001867","Hammersmith and Fulham 012B","E01001867","Hammersmith and Fulham 012B","U","E09000013","Hammersmith and Fulham",NA,1753,"E02000383","Hammersmith and Fulham 012","E02000383","Hammersmith and Fulham 012",8869,"E54000027","QRV","NHS North West London Integrated Care Board"
"378",378,"E01001868","Hammersmith and Fulham 012C","E01001868","Hammersmith and Fulham 012C","U","E09000013","Hammersmith and Fulham",NA,1756,"E02000383","Hammersmith and Fulham 012","E02000383","Hammersmith and Fulham 012",8869,"E54000027","QRV","NHS North West London Integrated Care Board"
"379",379,"E01001869","Hammersmith and Fulham 010D","E01001869","Hammersmith and Fulham 010D","U","E09000013","Hammersmith and Fulham",NA,1757,"E02000381","Hammersmith and Fulham 010","E02000381","Hammersmith and Fulham 010",7926,"E54000027","QRV","NHS North West London Integrated Care Board"
"380",380,"E01001870","Hammersmith and Fulham 012D","E01001870","Hammersmith and Fulham 012D","U","E09000013","Hammersmith and Fulham",NA,1758,"E02000383","Hammersmith and Fulham 012","E02000383","Hammersmith and Fulham 012",8869,"E54000027","QRV","NHS North West London Integrated Care Board"
"381",381,"E01001871","Hammersmith and Fulham 012E","E01001871","Hammersmith and Fulham 012E","U","E09000013","Hammersmith and Fulham",NA,1759,"E02000383","Hammersmith and Fulham 012","E02000383","Hammersmith and Fulham 012",8869,"E54000027","QRV","NHS North West London Integrated Care Board"
"382",382,"E01001872","Hammersmith and Fulham 012F","E01001872","Hammersmith and Fulham 012F","U","E09000013","Hammersmith and Fulham",NA,1760,"E02000383","Hammersmith and Fulham 012","E02000383","Hammersmith and Fulham 012",8869,"E54000027","QRV","NHS North West London Integrated Care Board"
"383",383,"E01001873","Hammersmith and Fulham 010E","E01001873","Hammersmith and Fulham 010E","U","E09000013","Hammersmith and Fulham",NA,1761,"E02000381","Hammersmith and Fulham 010","E02000381","Hammersmith and Fulham 010",7926,"E54000027","QRV","NHS North West London Integrated Care Board"
"384",384,"E01001875","Hammersmith and Fulham 001B","E01001875","Hammersmith and Fulham 001B","U","E09000013","Hammersmith and Fulham",NA,1762,"E02000372","Hammersmith and Fulham 001","E02000372","Hammersmith and Fulham 001",9789,"E54000027","QRV","NHS North West London Integrated Care Board"
"385",385,"E01001876","Hammersmith and Fulham 001C","E01001876","Hammersmith and Fulham 001C","U","E09000013","Hammersmith and Fulham",NA,1763,"E02000372","Hammersmith and Fulham 001","E02000372","Hammersmith and Fulham 001",9789,"E54000027","QRV","NHS North West London Integrated Care Board"
"386",386,"E01001877","Hammersmith and Fulham 001D","E01001877","Hammersmith and Fulham 001D","U","E09000013","Hammersmith and Fulham",NA,1764,"E02000372","Hammersmith and Fulham 001","E02000372","Hammersmith and Fulham 001",9789,"E54000027","QRV","NHS North West London Integrated Care Board"
"387",387,"E01001878","Hammersmith and Fulham 001E","E01001878","Hammersmith and Fulham 001E","U","E09000013","Hammersmith and Fulham",NA,1765,"E02000372","Hammersmith and Fulham 001","E02000372","Hammersmith and Fulham 001",9789,"E54000027","QRV","NHS North West London Integrated Care Board"
"388",388,"E01001879","Hammersmith and Fulham 019A","E01001879","Hammersmith and Fulham 019A","U","E09000013","Hammersmith and Fulham",NA,1766,"E02000390","Hammersmith and Fulham 019","E02000390","Hammersmith and Fulham 019",6316,"E54000027","QRV","NHS North West London Integrated Care Board"
"389",389,"E01001880","Hammersmith and Fulham 017A","E01001880","Hammersmith and Fulham 017A","U","E09000013","Hammersmith and Fulham",NA,1767,"E02000388","Hammersmith and Fulham 017","E02000388","Hammersmith and Fulham 017",8692,"E54000027","QRV","NHS North West London Integrated Care Board"
"390",390,"E01001881","Hammersmith and Fulham 017B","E01001881","Hammersmith and Fulham 017B","U","E09000013","Hammersmith and Fulham",NA,1768,"E02000388","Hammersmith and Fulham 017","E02000388","Hammersmith and Fulham 017",8692,"E54000027","QRV","NHS North West London Integrated Care Board"
"391",391,"E01001882","Hammersmith and Fulham 017C","E01001882","Hammersmith and Fulham 017C","U","E09000013","Hammersmith and Fulham",NA,1769,"E02000388","Hammersmith and Fulham 017","E02000388","Hammersmith and Fulham 017",8692,"E54000027","QRV","NHS North West London Integrated Care Board"
"392",392,"E01001883","Hammersmith and Fulham 017D","E01001883","Hammersmith and Fulham 017D","U","E09000013","Hammersmith and Fulham",NA,1770,"E02000388","Hammersmith and Fulham 017","E02000388","Hammersmith and Fulham 017",8692,"E54000027","QRV","NHS North West London Integrated Care Board"
"393",393,"E01001884","Hammersmith and Fulham 017E","E01001884","Hammersmith and Fulham 017E","U","E09000013","Hammersmith and Fulham",NA,1771,"E02000388","Hammersmith and Fulham 017","E02000388","Hammersmith and Fulham 017",8692,"E54000027","QRV","NHS North West London Integrated Care Board"
"394",394,"E01001902","Hammersmith and Fulham 019C","E01001902","Hammersmith and Fulham 019C","U","E09000013","Hammersmith and Fulham",NA,1773,"E02000390","Hammersmith and Fulham 019","E02000390","Hammersmith and Fulham 019",6316,"E54000027","QRV","NHS North West London Integrated Care Board"
"395",395,"E01001885","Hammersmith and Fulham 015A","E01001885","Hammersmith and Fulham 015A","U","E09000013","Hammersmith and Fulham",NA,1774,"E02000386","Hammersmith and Fulham 015","E02000386","Hammersmith and Fulham 015",8039,"E54000027","QRV","NHS North West London Integrated Care Board"
"396",396,"E01001903","Hammersmith and Fulham 019D","E01001903","Hammersmith and Fulham 019D","U","E09000013","Hammersmith and Fulham",NA,1823,"E02000390","Hammersmith and Fulham 019","E02000390","Hammersmith and Fulham 019",6316,"E54000027","QRV","NHS North West London Integrated Care Board"
"397",397,"E01001904","Hammersmith and Fulham 022A","E01001904","Hammersmith and Fulham 022A","U","E09000013","Hammersmith and Fulham",NA,1826,"E02000393","Hammersmith and Fulham 022","E02000393","Hammersmith and Fulham 022",5928,"E54000027","QRV","NHS North West London Integrated Care Board"
"398",398,"E01001886","Hammersmith and Fulham 016A","E01001886","Hammersmith and Fulham 016A","U","E09000013","Hammersmith and Fulham",NA,1830,"E02000387","Hammersmith and Fulham 016","E02000387","Hammersmith and Fulham 016",5980,"E54000027","QRV","NHS North West London Integrated Care Board"
"399",399,"E01001887","Hammersmith and Fulham 016B","E01001887","Hammersmith and Fulham 016B","U","E09000013","Hammersmith and Fulham",NA,1832,"E02000387","Hammersmith and Fulham 016","E02000387","Hammersmith and Fulham 016",5980,"E54000027","QRV","NHS North West London Integrated Care Board"
"400",400,"E01001888","Hammersmith and Fulham 018A","E01001888","Hammersmith and Fulham 018A","U","E09000013","Hammersmith and Fulham",NA,1834,"E02000389","Hammersmith and Fulham 018","E02000389","Hammersmith and Fulham 018",8509,"E54000027","QRV","NHS North West London Integrated Care Board"
"401",401,"E01001905","Hammersmith and Fulham 022B","E01001905","Hammersmith and Fulham 022B","U","E09000013","Hammersmith and Fulham",NA,1836,"E02000393","Hammersmith and Fulham 022","E02000393","Hammersmith and Fulham 022",5928,"E54000027","QRV","NHS North West London Integrated Care Board"
"402",402,"E01001889","Hammersmith and Fulham 014A","E01001889","Hammersmith and Fulham 014A","U","E09000013","Hammersmith and Fulham",NA,1839,"E02000385","Hammersmith and Fulham 014","E02000385","Hammersmith and Fulham 014",5870,"E54000027","QRV","NHS North West London Integrated Care Board"
"403",403,"E01001906","Hammersmith and Fulham 022C","E01001906","Hammersmith and Fulham 022C","U","E09000013","Hammersmith and Fulham",NA,1841,"E02000393","Hammersmith and Fulham 022","E02000393","Hammersmith and Fulham 022",5928,"E54000027","QRV","NHS North West London Integrated Care Board"
"404",404,"E01001890","Hammersmith and Fulham 016C","E01001890","Hammersmith and Fulham 016C","U","E09000013","Hammersmith and Fulham",NA,1844,"E02000387","Hammersmith and Fulham 016","E02000387","Hammersmith and Fulham 016",5980,"E54000027","QRV","NHS North West London Integrated Care Board"
"405",405,"E01001907","Hammersmith and Fulham 022D","E01001907","Hammersmith and Fulham 022D","U","E09000013","Hammersmith and Fulham",NA,1846,"E02000393","Hammersmith and Fulham 022","E02000393","Hammersmith and Fulham 022",5928,"E54000027","QRV","NHS North West London Integrated Care Board"
"406",406,"E01001891","Hammersmith and Fulham 018B","E01001891","Hammersmith and Fulham 018B","U","E09000013","Hammersmith and Fulham",NA,1848,"E02000389","Hammersmith and Fulham 018","E02000389","Hammersmith and Fulham 018",8509,"E54000027","QRV","NHS North West London Integrated Care Board"
"407",407,"E01001908","Hammersmith and Fulham 015B","E01001908","Hammersmith and Fulham 015B","U","E09000013","Hammersmith and Fulham",NA,1850,"E02000386","Hammersmith and Fulham 015","E02000386","Hammersmith and Fulham 015",8039,"E54000027","QRV","NHS North West London Integrated Care Board"
"408",408,"E01001892","Hammersmith and Fulham 016D","E01001892","Hammersmith and Fulham 016D","U","E09000013","Hammersmith and Fulham",NA,1851,"E02000387","Hammersmith and Fulham 016","E02000387","Hammersmith and Fulham 016",5980,"E54000027","QRV","NHS North West London Integrated Care Board"
"409",409,"E01001909","Hammersmith and Fulham 015C","E01001909","Hammersmith and Fulham 015C","U","E09000013","Hammersmith and Fulham",NA,1857,"E02000386","Hammersmith and Fulham 015","E02000386","Hammersmith and Fulham 015",8039,"E54000027","QRV","NHS North West London Integrated Care Board"
"410",410,"E01001893","Hammersmith and Fulham 013A","E01001893","Hammersmith and Fulham 013A","U","E09000013","Hammersmith and Fulham",NA,1859,"E02000384","Hammersmith and Fulham 013","E02000384","Hammersmith and Fulham 013",7453,"E54000027","QRV","NHS North West London Integrated Care Board"
"411",411,"E01001910","Hammersmith and Fulham 014B","E01001910","Hammersmith and Fulham 014B","U","E09000013","Hammersmith and Fulham",NA,1863,"E02000385","Hammersmith and Fulham 014","E02000385","Hammersmith and Fulham 014",5870,"E54000027","QRV","NHS North West London Integrated Care Board"
"412",412,"E01001894","Hammersmith and Fulham 013B","E01001894","Hammersmith and Fulham 013B","U","E09000013","Hammersmith and Fulham",NA,1865,"E02000384","Hammersmith and Fulham 013","E02000384","Hammersmith and Fulham 013",7453,"E54000027","QRV","NHS North West London Integrated Care Board"
"413",413,"E01001911","Hammersmith and Fulham 015D","E01001911","Hammersmith and Fulham 015D","U","E09000013","Hammersmith and Fulham",NA,1869,"E02000386","Hammersmith and Fulham 015","E02000386","Hammersmith and Fulham 015",8039,"E54000027","QRV","NHS North West London Integrated Care Board"
"414",414,"E01001895","Hammersmith and Fulham 009A","E01001895","Hammersmith and Fulham 009A","U","E09000013","Hammersmith and Fulham",NA,1871,"E02000380","Hammersmith and Fulham 009","E02000380","Hammersmith and Fulham 009",5737,"E54000027","QRV","NHS North West London Integrated Care Board"
"415",415,"E01001912","Hammersmith and Fulham 015E","E01001912","Hammersmith and Fulham 015E","U","E09000013","Hammersmith and Fulham",NA,1875,"E02000386","Hammersmith and Fulham 015","E02000386","Hammersmith and Fulham 015",8039,"E54000027","QRV","NHS North West London Integrated Care Board"
"416",416,"E01001896","Hammersmith and Fulham 009B","E01001896","Hammersmith and Fulham 009B","U","E09000013","Hammersmith and Fulham",NA,1877,"E02000380","Hammersmith and Fulham 009","E02000380","Hammersmith and Fulham 009",5737,"E54000027","QRV","NHS North West London Integrated Care Board"
"417",417,"E01001913","Hammersmith and Fulham 014C","E01001913","Hammersmith and Fulham 014C","U","E09000013","Hammersmith and Fulham",NA,1881,"E02000385","Hammersmith and Fulham 014","E02000385","Hammersmith and Fulham 014",5870,"E54000027","QRV","NHS North West London Integrated Care Board"
"418",418,"E01001897","Hammersmith and Fulham 009C","E01001897","Hammersmith and Fulham 009C","U","E09000013","Hammersmith and Fulham",NA,1883,"E02000380","Hammersmith and Fulham 009","E02000380","Hammersmith and Fulham 009",5737,"E54000027","QRV","NHS North West London Integrated Care Board"
"419",419,"E01001914","Hammersmith and Fulham 014D","E01001914","Hammersmith and Fulham 014D","U","E09000013","Hammersmith and Fulham",NA,1887,"E02000385","Hammersmith and Fulham 014","E02000385","Hammersmith and Fulham 014",5870,"E54000027","QRV","NHS North West London Integrated Care Board"
"420",420,"E01001915","Hammersmith and Fulham 024A","E01001915","Hammersmith and Fulham 024A","U","E09000013","Hammersmith and Fulham",NA,1893,"E02000395","Hammersmith and Fulham 024","E02000395","Hammersmith and Fulham 024",6251,"E54000027","QRV","NHS North West London Integrated Care Board"
"421",421,"E01001916","Hammersmith and Fulham 024B","E01001916","Hammersmith and Fulham 024B","U","E09000013","Hammersmith and Fulham",NA,1895,"E02000395","Hammersmith and Fulham 024","E02000395","Hammersmith and Fulham 024",6251,"E54000027","QRV","NHS North West London Integrated Care Board"
"422",422,"E01001917","Hammersmith and Fulham 018C","E01001917","Hammersmith and Fulham 018C","U","E09000013","Hammersmith and Fulham",NA,1896,"E02000389","Hammersmith and Fulham 018","E02000389","Hammersmith and Fulham 018",8509,"E54000027","QRV","NHS North West London Integrated Care Board"
"423",423,"E01001918","Hammersmith and Fulham 018D","E01001918","Hammersmith and Fulham 018D","U","E09000013","Hammersmith and Fulham",NA,1898,"E02000389","Hammersmith and Fulham 018","E02000389","Hammersmith and Fulham 018",8509,"E54000027","QRV","NHS North West London Integrated Care Board"
"424",424,"E01001919","Hammersmith and Fulham 018E","E01001919","Hammersmith and Fulham 018E","U","E09000013","Hammersmith and Fulham",NA,1899,"E02000389","Hammersmith and Fulham 018","E02000389","Hammersmith and Fulham 018",8509,"E54000027","QRV","NHS North West London Integrated Care Board"
"425",425,"E01001920","Hammersmith and Fulham 020A","E01001920","Hammersmith and Fulham 020A","U","E09000013","Hammersmith and Fulham",NA,1900,"E02000391","Hammersmith and Fulham 020","E02000391","Hammersmith and Fulham 020",8072,"E54000027","QRV","NHS North West London Integrated Care Board"
"426",426,"E01001921","Hammersmith and Fulham 020B","E01001921","Hammersmith and Fulham 020B","U","E09000013","Hammersmith and Fulham",NA,1901,"E02000391","Hammersmith and Fulham 020","E02000391","Hammersmith and Fulham 020",8072,"E54000027","QRV","NHS North West London Integrated Care Board"
"427",427,"E01001922","Hammersmith and Fulham 020C","E01001922","Hammersmith and Fulham 020C","U","E09000013","Hammersmith and Fulham",NA,1902,"E02000391","Hammersmith and Fulham 020","E02000391","Hammersmith and Fulham 020",8072,"E54000027","QRV","NHS North West London Integrated Care Board"
"428",428,"E01001923","Hammersmith and Fulham 020D","E01001923","Hammersmith and Fulham 020D","U","E09000013","Hammersmith and Fulham",NA,1903,"E02000391","Hammersmith and Fulham 020","E02000391","Hammersmith and Fulham 020",8072,"E54000027","QRV","NHS North West London Integrated Care Board"
"429",429,"E01001924","Hammersmith and Fulham 020E","E01001924","Hammersmith and Fulham 020E","U","E09000013","Hammersmith and Fulham",NA,1904,"E02000391","Hammersmith and Fulham 020","E02000391","Hammersmith and Fulham 020",8072,"E54000027","QRV","NHS North West London Integrated Care Board"
"430",430,"E01001925","Hammersmith and Fulham 025A","E01001925","Hammersmith and Fulham 025A","U","E09000013","Hammersmith and Fulham",NA,1905,"E02000396","Hammersmith and Fulham 025","E02000396","Hammersmith and Fulham 025",7080,"E54000027","QRV","NHS North West London Integrated Care Board"
"431",431,"E01001926","Hammersmith and Fulham 024C","E01001926","Hammersmith and Fulham 024C","U","E09000013","Hammersmith and Fulham",NA,1906,"E02000395","Hammersmith and Fulham 024","E02000395","Hammersmith and Fulham 024",6251,"E54000027","QRV","NHS North West London Integrated Care Board"
"432",432,"E01001927","Hammersmith and Fulham 008C","E01001927","Hammersmith and Fulham 008C","U","E09000013","Hammersmith and Fulham",NA,1907,"E02000379","Hammersmith and Fulham 008","E02000379","Hammersmith and Fulham 008",7908,"E54000027","QRV","NHS North West London Integrated Care Board"
"433",433,"E01001928","Hammersmith and Fulham 011A","E01001928","Hammersmith and Fulham 011A","U","E09000013","Hammersmith and Fulham",NA,1908,"E02000382","Hammersmith and Fulham 011","E02000382","Hammersmith and Fulham 011",5893,"E54000027","QRV","NHS North West London Integrated Care Board"
"434",434,"E01001929","Hammersmith and Fulham 009D","E01001929","Hammersmith and Fulham 009D","U","E09000013","Hammersmith and Fulham",NA,1909,"E02000380","Hammersmith and Fulham 009","E02000380","Hammersmith and Fulham 009",5737,"E54000027","QRV","NHS North West London Integrated Care Board"
